Volume fraction,Matrix type,Matrix tensile modulus,Matrix tensile strength,Matrix poison ratio,Matrix density,Fibe type,Fiber tensile modulus,Fiber tensile strength,Fiber poison ratio,Fiber density,Fiber shape,ROM modulus,Tensile modulus
0.30,1,3.2,80.6,0.354,1.2,1,230,4900,0.279,1.8,1,71.2400,65.7217
0.33,1,3.2,80.6,0.354,1.2,1,230,4900,0.279,1.8,1,78.0440,73.2200
0.36,1,3.2,80.6,0.354,1.2,1,230,4900,0.279,1.8,1,84.8480,79.7155
0.39,1,3.2,80.6,0.354,1.2,1,230,4900,0.279,1.8,1,91.6520,86.8135
0.42,1,3.2,80.6,0.354,1.2,1,230,4900,0.279,1.8,1,98.4560,93.2492
0.45,1,3.2,80.6,0.354,1.2,1,230,4900,0.279,1.8,1,105.2600,99.9236
0.48,1,3.2,80.6,0.354,1.2,1,230,4900,0.279,1.8,1,112.0640,107.0135
0.51,1,3.2,80.6,0.354,1.2,1,230,4900,0.279,1.8,1,118.8680,113.8188
0.54,1,3.2,80.6,0.354,1.2,1,230,4900,0.279,1.8,1,125.6720,120.4444
0.57,1,3.2,80.6,0.354,1.2,1,230,4900,0.279,1.8,1,132.4760,127.3015
0.60,1,3.2,80.6,0.354,1.2,1,230,4900,0.279,1.8,1,139.2800,133.9190
0.30,1,3.2,80.6,0.354,1.2,1,230,4900,0.279,1.8,2,71.2400,71.1658
0.33,1,3.2,80.6,0.354,1.2,1,230,4900,0.279,1.8,2,78.0440,78.1137
0.36,1,3.2,80.6,0.354,1.2,1,230,4900,0.279,1.8,2,84.8480,84.8272
0.39,1,3.2,80.6,0.354,1.2,1,230,4900,0.279,1.8,2,91.6520,91.6302
0.42,1,3.2,80.6,0.354,1.2,1,230,4900,0.279,1.8,2,98.4560,98.7056
0.45,1,3.2,80.6,0.354,1.2,1,230,4900,0.279,1.8,2,105.2600,105.2001
0.48,1,3.2,80.6,0.354,1.2,1,230,4900,0.279,1.8,2,112.0640,112.1292
0.51,1,3.2,80.6,0.354,1.2,1,230,4900,0.279,1.8,2,118.8680,118.8301
0.54,1,3.2,80.6,0.354,1.2,1,230,4900,0.279,1.8,2,125.6720,125.7310
0.57,1,3.2,80.6,0.354,1.2,1,230,4900,0.279,1.8,2,132.4760,132.5920
0.60,1,3.2,80.6,0.354,1.2,1,230,4900,0.279,1.8,2,139.2800,139.3938
0.30,1,3.2,80.6,0.354,1.2,1,230,4900,0.279,1.8,3,71.2400,67.9636
0.33,1,3.2,80.6,0.354,1.2,1,230,4900,0.279,1.8,3,78.0440,76.0308
0.36,1,3.2,80.6,0.354,1.2,1,230,4900,0.279,1.8,3,84.8480,82.9423
0.39,1,3.2,80.6,0.354,1.2,1,230,4900,0.279,1.8,3,91.6520,89.3037
0.42,1,3.2,80.6,0.354,1.2,1,230,4900,0.279,1.8,3,98.4560,96.1590
0.45,1,3.2,80.6,0.354,1.2,1,230,4900,0.279,1.8,3,105.2600,102.4847
0.48,1,3.2,80.6,0.354,1.2,1,230,4900,0.279,1.8,3,112.0640,108.7445
0.51,1,3.2,80.6,0.354,1.2,1,230,4900,0.279,1.8,3,118.8680,115.8892
0.54,1,3.2,80.6,0.354,1.2,1,230,4900,0.279,1.8,3,125.6720,122.6880
0.57,1,3.2,80.6,0.354,1.2,1,230,4900,0.279,1.8,3,132.4760,129.0915
0.60,1,3.2,80.6,0.354,1.2,1,230,4900,0.279,1.8,3,139.2800,135.6587
0.30,1,3.2,80.6,0.354,1.2,1,230,4900,0.279,1.8,4,71.2400,71.1182
0.33,1,3.2,80.6,0.354,1.2,1,230,4900,0.279,1.8,4,78.0440,78.0454
0.36,1,3.2,80.6,0.354,1.2,1,230,4900,0.279,1.8,4,84.8480,84.8563
0.39,1,3.2,80.6,0.354,1.2,1,230,4900,0.279,1.8,4,91.6520,91.6168
0.42,1,3.2,80.6,0.354,1.2,1,230,4900,0.279,1.8,4,98.4560,98.4693
0.45,1,3.2,80.6,0.354,1.2,1,230,4900,0.279,1.8,4,105.2600,105.2674
0.48,1,3.2,80.6,0.354,1.2,1,230,4900,0.279,1.8,4,112.0640,112.0703
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
